Datum;Uhrzeit;Wert [kWh]
21.09.16;16:30;0,05225
21.09.16;16:45;0,05225
21.09.16;17:00;0,07125
21.09.16;17:15;0,163875
21.09.16;17:30;0,247
21.09.16;17:45;0,2185
21.09.16;18:00;0,209
21.09.16;18:15;0,225625
21.09.16;18:30;0,168625
21.09.16;18:45;0,054625
21.09.16;19:00;0,05225
21.09.16;19:15;0,111625
21.09.16;19:30;0,121125
21.09.16;19:45;0,1995
21.09.16;20:00;0,1995
21.09.16;20:15;0,1995
21.09.16;20:30;0,09025
21.09.16;20:45;0,102125
21.09.16;21:00;0,114
21.09.16;21:15;0,125875
21.09.16;21:30;0,10925
21.09.16;21:45;0,09975
21.09.16;22:00;0,092625
21.09.16;22:15;0,10925
21.09.16;22:30;0,1235
21.09.16;22:45;0,09975
21.09.16;23:00;0,16625
21.09.16;23:15;0,09975
21.09.16;23:30;0,08075
21.09.16;23:45;0,2375
21.09.16;00:00;0,076
22.09.16;00:15;0,057
22.09.16;00:30;0,059375
22.09.16;00:45;0,05225
22.09.16;01:00;0,09025
22.09.16;01:15;0,073625
22.09.16;01:30;0,064125
22.09.16;01:45;0,059375
22.09.16;02:00;0,0475
22.09.16;02:15;0,187625
22.09.16;02:30;0,25175
22.09.16;02:45;0,05225
22.09.16;03:00;0,049875
22.09.16;03:15;0,05225
22.09.16;03:30;0,054625
22.09.16;03:45;0,076
22.09.16;04:00;0,192375
22.09.16;04:15;0,273125
22.09.16;04:30;0,1045
22.09.16;04:45;0,04275
22.09.16;05:00;0,06175
22.09.16;05:15;0,076
22.09.16;05:30;0,054625
22.09.16;05:45;0,045125
22.09.16;06:00;0,06175
22.09.16;06:15;0,28025
22.09.16;06:30;0,144875
22.09.16;06:45;0,11875
22.09.16;07:00;0,1045
22.09.16;07:15;0,05225
22.09.16;07:30;0,049875
22.09.16;07:45;0,0665
22.09.16;08:00;0,0855
22.09.16;08:15;0,197125
22.09.16;08:30;0,057
22.09.16;08:45;0,054625
22.09.16;09:00;0,06175
22.09.16;09:15;0,087875
22.09.16;09:30;0,0665
22.09.16;09:45;0,057
22.09.16;10:00;0,068875
22.09.16;10:15;0,076
22.09.16;10:30;0,073625
22.09.16;10:45;0,078375
22.09.16;11:00;0,076
22.09.16;11:15;0,073625
22.09.16;11:30;0,06175
22.09.16;11:45;0,0665
22.09.16;12:00;0,197125
22.09.16;12:15;0,068875
22.09.16;12:30;0,068875
22.09.16;12:45;0,07125
22.09.16;13:00;0,057
22.09.16;13:15;0,068875
22.09.16;13:30;0,06175
22.09.16;13:45;0,05225
22.09.16;14:00;0,05225
22.09.16;14:15;0,049875
22.09.16;14:30;0,054625
22.09.16;14:45;0,08075
22.09.16;15:00;0,07125
22.09.16;15:15;0,049875
22.09.16;15:30;0,05225
22.09.16;15:45;0,05225
22.09.16;16:00;0,192375
22.09.16;16:15;0,059375
22.09.16;16:30;0,049875
22.09.16;16:45;0,11875
22.09.16;17:00;0,27075
22.09.16;17:15;0,152
22.09.16;17:30;0,092625
22.09.16;17:45;0,057
22.09.16;18:00;0,054625
22.09.16;18:15;0,045125
22.09.16;18:30;0,05225
22.09.16;18:45;0,076
22.09.16;19:00;0,087875
22.09.16;19:15;0,057
22.09.16;19:30;0,049875
22.09.16;19:45;0,216125
22.09.16;20:00;0,083125
22.09.16;20:15;0,095
22.09.16;20:30;0,073625
22.09.16;20:45;0,0855
22.09.16;21:00;0,076
22.09.16;21:15;0,09025
22.09.16;21:30;0,121125
22.09.16;21:45;0,097375
22.09.16;22:00;0,078375
22.09.16;22:15;0,0855
22.09.16;22:30;0,133
22.09.16;22:45;0,1045
22.09.16;23:00;0,102125
22.09.16;23:15;0,0855
22.09.16;23:30;0,130625
22.09.16;23:45;0,09975
22.09.16;00:00;0,083125
23.09.16;00:15;0,08075
23.09.16;00:30;0,0665
23.09.16;00:45;0,125875
23.09.16;01:00;0,1425
23.09.16;01:15;0,057
23.09.16;01:30;0,073625
23.09.16;01:45;0,068875
23.09.16;02:00;0,059375
23.09.16;02:15;0,07125
23.09.16;02:30;0,064125
23.09.16;02:45;0,068875
23.09.16;03:00;0,09975
23.09.16;03:15;0,059375
23.09.16;03:30;0,178125
23.09.16;03:45;0,083125
23.09.16;04:00;0,05225
23.09.16;04:15;0,07125
23.09.16;04:30;0,0665
23.09.16;04:45;0,06175
23.09.16;05:00;0,059375
23.09.16;05:15;0,054625
23.09.16;05:30;0,049875
23.09.16;05:45;0,073625
23.09.16;06:00;0,09975
23.09.16;06:15;0,154375
23.09.16;06:30;0,14725
23.09.16;06:45;0,152
23.09.16;07:00;0,31825
23.09.16;07:15;0,268375
23.09.16;07:30;0,0665
23.09.16;07:45;0,057
23.09.16;08:00;0,05225
23.09.16;08:15;0,064125
23.09.16;08:30;0,08075
23.09.16;08:45;0,064125
23.09.16;09:00;0,064125
23.09.16;09:15;0,0665
23.09.16;09:30;0,068875
23.09.16;09:45;0,083125
23.09.16;10:00;0,07125
23.09.16;10:15;0,054625
23.09.16;10:30;0,064125
23.09.16;10:45;0,06175
23.09.16;11:00;0,0665
23.09.16;11:15;0,08075
23.09.16;11:30;0,06175
23.09.16;11:45;0,064125
23.09.16;12:00;0,116375
23.09.16;12:15;0,106875
23.09.16;12:30;0,08075
23.09.16;12:45;0,07125
23.09.16;13:00;0,057
23.09.16;13:15;0,064125
23.09.16;13:30;0,064125
23.09.16;13:45;0,068875
23.09.16;14:00;0,08075
23.09.16;14:15;0,076
23.09.16;14:30;0,076
23.09.16;14:45;0,0475
23.09.16;15:00;0,054625
23.09.16;15:15;0,076
23.09.16;15:30;0,064125
23.09.16;15:45;0,057
23.09.16;16:00;0,06175
23.09.16;16:15;0,06175
23.09.16;16:30;0,064125
23.09.16;16:45;0,08075
23.09.16;17:00;0,059375
23.09.16;17:15;0,05225
23.09.16;17:30;0,045125
23.09.16;17:45;0,049875
23.09.16;18:00;0,076
23.09.16;18:15;0,083125
23.09.16;18:30;0,068875
23.09.16;18:45;0,054625
23.09.16;19:00;0,116375
23.09.16;19:15;0,43225
23.09.16;19:30;0,420375
23.09.16;19:45;0,2185
23.09.16;20:00;0,268375
23.09.16;20:15;0,339625
23.09.16;20:30;0,149625
23.09.16;20:45;0,17575
23.09.16;21:00;0,197125
23.09.16;21:15;0,097375
23.09.16;21:30;0,087875
23.09.16;21:45;0,211375
23.09.16;22:00;0,095
23.09.16;22:15;0,1045
23.09.16;22:30;0,121125
23.09.16;22:45;0,0665
23.09.16;23:00;0,06175
23.09.16;23:15;0,076
23.09.16;23:30;0,1045
23.09.16;23:45;0,268375
23.09.16;00:00;0,268375
24.09.16;00:15;0,068875
24.09.16;00:30;0,057
24.09.16;00:45;0,068875
24.09.16;01:00;0,10925
24.09.16;01:15;0,05225
24.09.16;01:30;0,05225
24.09.16;01:45;0,057
24.09.16;02:00;0,06175
24.09.16;02:15;0,078375
24.09.16;02:30;0,064125
24.09.16;02:45;0,045125
24.09.16;03:00;0,049875
24.09.16;03:15;0,05225
24.09.16;03:30;0,192375
24.09.16;03:45;0,102125
24.09.16;04:00;0,05225
24.09.16;04:15;0,059375
24.09.16;04:30;0,06175
24.09.16;04:45;0,05225
24.09.16;05:00;0,076
24.09.16;05:15;0,064125
24.09.16;05:30;0,04275
24.09.16;05:45;0,05225
24.09.16;06:00;0,05225
24.09.16;06:15;0,144875
24.09.16;06:30;0,273125
24.09.16;06:45;0,083125
24.09.16;07:00;0,095
24.09.16;07:15;0,1235
24.09.16;07:30;0,076
24.09.16;07:45;0,111625
24.09.16;08:00;0,076
24.09.16;08:15;0,054625
24.09.16;08:30;0,06175
24.09.16;08:45;0,06175
24.09.16;09:00;0,083125
24.09.16;09:15;0,087875
24.09.16;09:30;0,06175
24.09.16;09:45;0,06175
24.09.16;10:00;0,059375
24.09.16;10:15;0,102125
24.09.16;10:30;0,225625
24.09.16;10:45;0,08075
24.09.16;11:00;0,064125
24.09.16;11:15;0,076
24.09.16;11:30;0,26125
24.09.16;11:45;0,28025
24.09.16;12:00;0,078375
24.09.16;12:15;0,06175
24.09.16;12:30;0,06175
24.09.16;12:45;0,057
24.09.16;13:00;0,06175
24.09.16;13:15;0,0855
24.09.16;13:30;0,073625
24.09.16;13:45;0,054625
24.09.16;14:00;0,076
24.09.16;14:15;0,073625
24.09.16;14:30;0,068875
24.09.16;14:45;0,08075
24.09.16;15:00;0,064125
24.09.16;15:15;0,06175
24.09.16;15:30;0,0475
24.09.16;15:45;0,05225
24.09.16;16:00;0,076
24.09.16;16:15;0,0665
24.09.16;16:30;0,059375
24.09.16;16:45;0,059375
24.09.16;17:00;0,04275
24.09.16;17:15;0,05225
24.09.16;17:30;0,059375
24.09.16;17:45;0,045125
24.09.16;18:00;0,04275
24.09.16;18:15;0,04275
24.09.16;18:30;0,040375
24.09.16;18:45;0,076
24.09.16;19:00;0,154375
24.09.16;19:15;0,1425
24.09.16;19:30;0,09025
24.09.16;19:45;0,399
24.09.16;20:00;0,133
24.09.16;20:15;0,135375
24.09.16;20:30;0,197125
24.09.16;20:45;0,672125
24.09.16;21:00;0,182875
24.09.16;21:15;0,187625
24.09.16;21:30;0,230375
24.09.16;21:45;0,19
24.09.16;22:00;0,114
24.09.16;22:15;0,121125
24.09.16;22:30;0,154375
24.09.16;22:45;0,21375
24.09.16;23:00;0,249375
24.09.16;23:15;0,087875
24.09.16;23:30;0,068875
24.09.16;23:45;0,083125
24.09.16;00:00;0,095
25.09.16;00:15;0,092625
25.09.16;00:30;0,057
25.09.16;00:45;0,178125
25.09.16;01:00;0,266
25.09.16;01:15;0,09025
25.09.16;01:30;0,0855
25.09.16;01:45;0,057
25.09.16;02:00;0,05225
25.09.16;02:15;0,0665
25.09.16;02:30;0,140125
25.09.16;02:45;0,287375
25.09.16;03:00;0,073625
25.09.16;03:15;0,064125
25.09.16;03:30;0,073625
25.09.16;03:45;0,07125
25.09.16;04:00;0,068875
25.09.16;04:15;0,09975
25.09.16;04:30;0,206625
25.09.16;04:45;0,083125
25.09.16;05:00;0,087875
25.09.16;05:15;0,068875
25.09.16;05:30;0,249375
25.09.16;05:45;0,092625
25.09.16;06:00;0,111625
25.09.16;06:15;0,116375
25.09.16;06:30;0,049875
25.09.16;06:45;0,07125
25.09.16;07:00;0,0665
25.09.16;07:15;0,06175
25.09.16;07:30;0,076
25.09.16;07:45;0,073625
25.09.16;08:00;0,07125
25.09.16;08:15;0,285
25.09.16;08:30;0,7695
25.09.16;08:45;0,3515
25.09.16;09:00;0,11875
25.09.16;09:15;0,097375
25.09.16;09:30;0,121125
25.09.16;09:45;0,10925
25.09.16;10:00;0,095
25.09.16;10:15;0,092625
25.09.16;10:30;0,106875
25.09.16;10:45;0,087875
25.09.16;11:00;0,09025
25.09.16;11:15;0,087875
25.09.16;11:30;0,106875
25.09.16;11:45;0,268375
25.09.16;12:00;0,076
25.09.16;12:15;0,087875
25.09.16;12:30;0,068875
25.09.16;12:45;0,057
25.09.16;13:00;0,06175
25.09.16;13:15;0,0665
25.09.16;13:30;0,09025
25.09.16;13:45;0,206625
25.09.16;14:00;0,273125
25.09.16;14:15;0,076
25.09.16;14:30;0,0665
25.09.16;14:45;0,054625
25.09.16;15:00;0,08075
25.09.16;15:15;0,095
25.09.16;15:30;0,059375
25.09.16;15:45;0,05225
25.09.16;16:00;0,054625
25.09.16;16:15;0,0665
25.09.16;16:30;0,054625
25.09.16;16:45;0,057
25.09.16;17:00;0,057
25.09.16;17:15;0,040375
25.09.16;17:30;0,049875
25.09.16;17:45;0,0665
25.09.16;18:00;0,059375
25.09.16;18:15;0,068875
25.09.16;18:30;0,076
25.09.16;18:45;0,08075
25.09.16;19:00;0,087875
25.09.16;19:15;0,05225
25.09.16;19:30;0,040375
25.09.16;19:45;0,045125
25.09.16;20:00;0,049875
25.09.16;20:15;0,054625
25.09.16;20:30;0,07125
25.09.16;20:45;0,064125
25.09.16;21:00;0,059375
25.09.16;21:15;0,06175
25.09.16;21:30;0,076
25.09.16;21:45;0,092625
25.09.16;22:00;0,0665
25.09.16;22:15;0,059375
25.09.16;22:30;0,064125
25.09.16;22:45;0,059375
25.09.16;23:00;0,068875
25.09.16;23:15;0,083125
25.09.16;23:30;0,06175
25.09.16;23:45;0,057
25.09.16;00:00;0,054625
26.09.16;00:15;0,097375
26.09.16;00:30;0,187625
26.09.16;00:45;0,135375
26.09.16;01:00;0,12825
26.09.16;01:15;0,135375
26.09.16;01:30;0,130625
26.09.16;01:45;0,296875
26.09.16;02:00;0,23275
26.09.16;02:15;0,05225
26.09.16;02:30;0,27075
26.09.16;02:45;0,247
26.09.16;03:00;0,0665
26.09.16;03:15;0,076
26.09.16;03:30;0,054625
26.09.16;03:45;0,0475
26.09.16;04:00;0,05225
26.09.16;04:15;0,05225
26.09.16;04:30;0,06175
26.09.16;04:45;0,068875
26.09.16;05:00;0,05225
26.09.16;05:15;0,054625
26.09.16;05:30;0,163875
26.09.16;05:45;0,121125
26.09.16;06:00;0,078375
26.09.16;06:15;0,054625
26.09.16;06:30;0,0475
26.09.16;06:45;0,05225
26.09.16;07:00;0,05225
26.09.16;07:15;0,06175
26.09.16;07:30;0,0665
26.09.16;07:45;0,05225
26.09.16;08:00;0,05225
26.09.16;08:15;0,076
26.09.16;08:30;0,08075
26.09.16;08:45;0,087875
26.09.16;09:00;0,09025
26.09.16;09:15;0,076
26.09.16;09:30;0,254125
26.09.16;09:45;0,092625
26.09.16;10:00;0,1235
26.09.16;10:15;0,282625
26.09.16;10:30;0,111625
26.09.16;10:45;0,095
26.09.16;11:00;0,0855
26.09.16;11:15;0,087875
26.09.16;11:30;0,111625
26.09.16;11:45;0,078375
26.09.16;12:00;0,163875
26.09.16;12:15;0,551
26.09.16;12:30;0,463125
26.09.16;12:45;0,10925
26.09.16;13:00;0,114
26.09.16;13:15;0,439375
26.09.16;13:30;0,330125
26.09.16;13:45;0,325375
26.09.16;14:00;0,28975
26.09.16;14:15;0,2945
26.09.16;14:30;0,486875
26.09.16;14:45;0,738625
26.09.16;15:00;0,980875
26.09.16;15:15;0,767125
26.09.16;15:30;0,330125
26.09.16;15:45;0,304
26.09.16;16:00;0,21375
26.09.16;16:15;0,304
26.09.16;16:30;0,178125
26.09.16;16:45;0,040375
26.09.16;17:00;0,068875
26.09.16;17:15;0,054625
26.09.16;17:30;0,038
26.09.16;17:45;0,057
26.09.16;18:00;0,05225
26.09.16;18:15;0,08075
26.09.16;18:30;0,0855
26.09.16;18:45;0,068875
26.09.16;19:00;0,078375
26.09.16;19:15;0,092625
26.09.16;19:30;0,07125
26.09.16;19:45;0,097375
26.09.16;20:00;0,192375
26.09.16;20:15;0,18525
26.09.16;20:30;0,209
26.09.16;20:45;0,2185
26.09.16;21:00;0,13775
26.09.16;21:15;0,144875
26.09.16;21:30;0,12825
26.09.16;21:45;0,12825
26.09.16;22:00;0,1235
26.09.16;22:15;0,1425
26.09.16;22:30;0,1995
26.09.16;22:45;0,097375
26.09.16;23:00;0,06175
26.09.16;23:15;0,064125
26.09.16;23:30;0,1615
26.09.16;23:45;0,125875
26.09.16;00:00;0,133
27.09.16;00:15;0,114
27.09.16;00:30;0,106875
27.09.16;00:45;0,102125
27.09.16;01:00;0,087875
27.09.16;01:15;0,073625
27.09.16;01:30;0,083125
27.09.16;01:45;0,211375
27.09.16;02:00;0,20425
27.09.16;02:15;0,054625
27.09.16;02:30;0,057
27.09.16;02:45;0,07125
27.09.16;03:00;0,057
27.09.16;03:15;0,064125
27.09.16;03:30;0,059375
27.09.16;03:45;0,045125
27.09.16;04:00;0,09975
27.09.16;04:15;0,28975
27.09.16;04:30;0,102125
27.09.16;04:45;0,04275
27.09.16;05:00;0,049875
27.09.16;05:15;0,06175
27.09.16;05:30;0,097375
27.09.16;05:45;0,273125
27.09.16;06:00;0,197125
27.09.16;06:15;0,1615
27.09.16;06:30;0,07125
27.09.16;06:45;0,073625
27.09.16;07:00;0,09975
27.09.16;07:15;0,054625
27.09.16;07:30;0,116375
27.09.16;07:45;0,0665
27.09.16;08:00;0,054625
27.09.16;08:15;0,083125
27.09.16;08:30;0,064125
27.09.16;08:45;0,06175
27.09.16;09:00;0,068875
27.09.16;09:15;0,068875
27.09.16;09:30;0,073625
27.09.16;09:45;0,095
27.09.16;10:00;0,08075
27.09.16;10:15;0,073625
27.09.16;10:30;0,140125
27.09.16;10:45;0,125875
27.09.16;11:00;0,09025
27.09.16;11:15;0,078375
27.09.16;11:30;0,068875
27.09.16;11:45;0,06175
27.09.16;12:00;0,059375
27.09.16;12:15;0,059375
27.09.16;12:30;0,087875
27.09.16;12:45;0,0665
27.09.16;13:00;0,057
27.09.16;13:15;0,07125
27.09.16;13:30;0,076
27.09.16;13:45;0,078375
27.09.16;14:00;0,073625
27.09.16;14:15;0,06175
27.09.16;14:30;0,06175
27.09.16;14:45;0,054625
27.09.16;15:00;0,0475
27.09.16;15:15;0,078375
27.09.16;15:30;0,064125
27.09.16;15:45;0,049875
27.09.16;16:00;0,064125
27.09.16;16:15;0,059375
27.09.16;16:30;0,054625
27.09.16;16:45;0,057
27.09.16;17:00;0,045125
27.09.16;17:15;0,045125
27.09.16;17:30;0,040375
27.09.16;17:45;0,038
27.09.16;18:00;0,083125
27.09.16;18:15;0,292125
27.09.16;18:30;0,171
27.09.16;18:45;0,049875
27.09.16;19:00;0,254125
27.09.16;19:15;0,249375
27.09.16;19:30;0,0855
27.09.16;19:45;0,1045
27.09.16;20:00;0,154375
27.09.16;20:15;0,12825
27.09.16;20:30;0,116375
27.09.16;20:45;0,14725
27.09.16;21:00;0,19
27.09.16;21:15;0,125875
27.09.16;21:30;0,1235
27.09.16;21:45;0,12825
27.09.16;22:00;0,135375
27.09.16;22:15;0,178125
27.09.16;22:30;0,152
27.09.16;22:45;0,121125
27.09.16;23:00;0,07125
27.09.16;23:15;0,064125
27.09.16;23:30;0,073625
27.09.16;23:45;0,087875
27.09.16;00:00;0,057
28.09.16;00:15;0,05225
28.09.16;00:30;0,054625
28.09.16;00:45;0,059375
28.09.16;01:00;0,0855
28.09.16;01:15;0,078375
28.09.16;01:30;0,059375
28.09.16;01:45;0,209
28.09.16;02:00;0,216125
28.09.16;02:15;0,059375
28.09.16;02:30;0,10925
28.09.16;02:45;0,057
28.09.16;03:00;0,049875
28.09.16;03:15;0,0475
28.09.16;03:30;0,059375
28.09.16;03:45;0,083125
28.09.16;04:00;0,068875
28.09.16;04:15;0,049875
28.09.16;04:30;0,05225
28.09.16;04:45;0,216125
28.09.16;05:00;0,045125
28.09.16;05:15;0,076
28.09.16;05:30;0,06175
28.09.16;05:45;0,049875
28.09.16;06:00;0,045125
28.09.16;06:15;0,171
28.09.16;06:30;0,102125
28.09.16;06:45;0,078375
28.09.16;07:00;0,087875
28.09.16;07:15;0,140125
28.09.16;07:30;0,382375
28.09.16;07:45;0,27075
28.09.16;08:00;0,201875
28.09.16;08:15;0,073625
28.09.16;08:30;0,0665
28.09.16;08:45;0,073625
28.09.16;09:00;0,076
28.09.16;09:15;0,078375
28.09.16;09:30;0,09025
28.09.16;09:45;0,07125
28.09.16;10:00;0,073625
28.09.16;10:15;0,07125
28.09.16;10:30;0,0665
28.09.16;10:45;0,0855
28.09.16;11:00;0,09025
28.09.16;11:15;0,073625
28.09.16;11:30;0,078375
28.09.16;11:45;0,07125
28.09.16;12:00;0,064125
28.09.16;12:15;0,083125
28.09.16;12:30;0,068875
28.09.16;12:45;0,064125
28.09.16;13:00;0,06175
28.09.16;13:15;0,057
28.09.16;13:30;0,068875
28.09.16;13:45;0,0855
28.09.16;14:00;0,07125
28.09.16;14:15;0,068875
28.09.16;14:30;0,06175
28.09.16;14:45;0,054625
28.09.16;15:00;0,068875
28.09.16;15:15;0,064125
28.09.16;15:30;0,05225
28.09.16;15:45;0,054625
28.09.16;16:00;0,040375
28.09.16;16:15;0,04275
28.09.16;16:30;0,076
28.09.16;16:45;0,064125
28.09.16;17:00;0,038
28.09.16;17:15;0,045125
28.09.16;17:30;0,045125
28.09.16;17:45;0,057
28.09.16;18:00;0,076
28.09.16;18:15;0,04275
28.09.16;18:30;0,059375
28.09.16;18:45;0,040375
28.09.16;19:00;0,054625
28.09.16;19:15;0,073625
28.09.16;19:30;0,054625
28.09.16;19:45;0,0855
28.09.16;20:00;0,27075
28.09.16;20:15;0,805125
28.09.16;20:30;0,5035
28.09.16;20:45;0,27075
28.09.16;21:00;0,130625
28.09.16;21:15;0,178125
28.09.16;21:30;0,106875
28.09.16;21:45;0,11875
28.09.16;22:00;0,209
28.09.16;22:15;0,401375
28.09.16;22:30;0,28025
28.09.16;22:45;0,135375
28.09.16;23:00;0,1235
28.09.16;23:15;0,133
28.09.16;23:30;0,15675
28.09.16;23:45;0,135375
28.09.16;00:00;0,2565
29.09.16;00:15;0,116375
29.09.16;00:30;0,10925
29.09.16;00:45;0,125875
29.09.16;01:00;0,135375
29.09.16;01:15;0,114
29.09.16;01:30;0,106875
29.09.16;01:45;0,116375
29.09.16;02:00;0,12825
29.09.16;02:15;0,35625
29.09.16;02:30;0,209
29.09.16;02:45;0,095
29.09.16;03:00;0,095
29.09.16;03:15;0,1805
29.09.16;03:30;0,201875
29.09.16;03:45;0,456
29.09.16;04:00;0,0855
29.09.16;04:15;0,08075
29.09.16;04:30;0,06175
29.09.16;04:45;0,064125
29.09.16;05:00;0,37525
29.09.16;05:15;0,524875
29.09.16;05:30;0,05225
29.09.16;05:45;0,0475
29.09.16;06:00;0,049875
29.09.16;06:15;0,31825
29.09.16;06:30;0,187625
29.09.16;06:45;0,133
29.09.16;07:00;0,1045
29.09.16;07:15;0,049875
29.09.16;07:30;0,05225
29.09.16;07:45;0,064125
29.09.16;08:00;0,0665
29.09.16;08:15;0,187625
29.09.16;08:30;0,095
29.09.16;08:45;0,0665
29.09.16;09:00;0,078375
29.09.16;09:15;0,102125
29.09.16;09:30;0,0855
29.09.16;09:45;0,14725
29.09.16;10:00;0,28975
29.09.16;10:15;0,14725
29.09.16;10:30;0,073625
29.09.16;10:45;0,092625
29.09.16;11:00;0,078375
29.09.16;11:15;0,073625
29.09.16;11:30;0,073625
29.09.16;11:45;0,07125
29.09.16;12:00;0,0855
29.09.16;12:15;0,08075
29.09.16;12:30;0,0665
29.09.16;12:45;0,06175
29.09.16;13:00;0,059375
29.09.16;13:15;0,064125
29.09.16;13:30;0,087875
29.09.16;13:45;0,073625
29.09.16;14:00;0,064125
29.09.16;14:15;0,07125
29.09.16;14:30;0,07125
29.09.16;14:45;0,0665
29.09.16;15:00;0,078375
29.09.16;15:15;0,054625
29.09.16;15:30;0,049875
29.09.16;15:45;0,05225
29.09.16;16:00;0,057
29.09.16;16:15;0,068875
29.09.16;16:30;0,068875
29.09.16;16:45;0,054625
29.09.16;17:00;0,040375
29.09.16;17:15;0,045125
29.09.16;17:30;0,064125
29.09.16;17:45;0,068875
29.09.16;18:00;0,045125
29.09.16;18:15;0,038
29.09.16;18:30;0,0475
29.09.16;18:45;0,057
29.09.16;19:00;0,073625
29.09.16;19:15;0,057
29.09.16;19:30;0,038
29.09.16;19:45;0,078375
29.09.16;20:00;0,140125
29.09.16;20:15;0,059375
29.09.16;20:30;0,078375
29.09.16;20:45;0,068875
29.09.16;21:00;0,083125
29.09.16;21:15;0,130625
29.09.16;21:30;0,125875
29.09.16;21:45;0,2945
29.09.16;22:00;0,1805
29.09.16;22:15;0,209
29.09.16;22:30;0,13775
29.09.16;22:45;0,09025
29.09.16;23:00;0,087875
29.09.16;23:15;0,235125
29.09.16;23:30;0,334875
29.09.16;23:45;0,30875
29.09.16;00:00;0,1615
30.09.16;00:15;0,0475
30.09.16;00:30;0,057
30.09.16;00:45;0,078375
30.09.16;01:00;0,057
30.09.16;01:15;0,057
30.09.16;01:30;0,06175
30.09.16;01:45;0,059375
30.09.16;02:00;0,068875
30.09.16;02:15;0,182875
30.09.16;02:30;0,244625
30.09.16;02:45;0,05225
30.09.16;03:00;0,054625
30.09.16;03:15;0,05225
30.09.16;03:30;0,076
30.09.16;03:45;0,0665
30.09.16;04:00;0,064125
30.09.16;04:15;0,057
30.09.16;04:30;0,05225
30.09.16;04:45;0,114
30.09.16;05:00;0,17575
30.09.16;05:15;0,054625
30.09.16;05:30;0,054625
30.09.16;05:45;0,05225
30.09.16;06:00;0,045125
30.09.16;06:15;0,239875
30.09.16;06:30;0,22325
30.09.16;06:45;0,121125
30.09.16;07:00;0,092625
30.09.16;07:15;0,09025
30.09.16;07:30;0,22325
30.09.16;07:45;0,368125
30.09.16;08:00;0,102125
30.09.16;08:15;0,054625
30.09.16;08:30;0,073625
30.09.16;08:45;0,073625
30.09.16;09:00;0,083125
30.09.16;09:15;0,09025
30.09.16;09:30;0,068875
30.09.16;09:45;0,07125
30.09.16;10:00;0,073625
30.09.16;10:15;0,07125
30.09.16;10:30;0,087875
30.09.16;10:45;0,0855
30.09.16;11:00;0,0855
30.09.16;11:15;0,0855
30.09.16;11:30;0,0665
30.09.16;11:45;0,0665
30.09.16;12:00;0,087875
30.09.16;12:15;0,068875
30.09.16;12:30;0,073625
30.09.16;12:45;0,282625
30.09.16;13:00;0,163875
30.09.16;13:15;0,08075
30.09.16;13:30;0,09025
30.09.16;13:45;0,07125
30.09.16;14:00;0,064125
30.09.16;14:15;0,06175
30.09.16;14:30;0,057
30.09.16;14:45;0,076
30.09.16;15:00;0,064125
30.09.16;15:15;0,054625
30.09.16;15:30;0,049875
30.09.16;15:45;0,059375
30.09.16;16:00;0,076
30.09.16;16:15;0,07125
30.09.16;16:30;0,038
30.09.16;16:45;0,04275
30.09.16;17:00;0,04275
30.09.16;17:15;0,04275
30.09.16;17:30;0,054625
30.09.16;17:45;0,073625
30.09.16;18:00;0,057
30.09.16;18:15;0,057
30.09.16;18:30;0,035625
30.09.16;18:45;0,04275
30.09.16;19:00;0,0665
30.09.16;19:15;0,068875
30.09.16;19:30;0,035625
30.09.16;19:45;0,0475
30.09.16;20:00;0,09025
30.09.16;20:15;0,11875
30.09.16;20:30;0,349125
30.09.16;20:45;0,505875
30.09.16;21:00;0,47025
30.09.16;21:15;0,163875
30.09.16;21:30;0,201875
30.09.16;21:45;0,19
30.09.16;22:00;0,152
30.09.16;22:15;0,1805
30.09.16;22:30;0,159125
30.09.16;22:45;0,10925
30.09.16;23:00;0,154375
30.09.16;23:15;0,1995
30.09.16;23:30;0,087875
30.09.16;23:45;0,45125
30.09.16;00:00;0,0855
01.10.16;00:15;0,07125
01.10.16;00:30;0,08075
01.10.16;00:45;0,095
01.10.16;01:00;0,106875
01.10.16;01:15;0,6745
01.10.16;01:30;0,2945
01.10.16;01:45;0,35625
01.10.16;02:00;0,35625
01.10.16;02:15;0,08075
01.10.16;02:30;0,106875
01.10.16;02:45;0,059375
01.10.16;03:00;0,049875
01.10.16;03:15;0,054625
01.10.16;03:30;0,076
01.10.16;03:45;0,059375
01.10.16;04:00;0,0475
01.10.16;04:15;0,049875
01.10.16;04:30;0,1235
01.10.16;04:45;0,182875
01.10.16;05:00;0,064125
01.10.16;05:15;0,05225
01.10.16;05:30;0,05225
01.10.16;05:45;0,10925
01.10.16;06:00;0,29925
01.10.16;06:15;0,16625
01.10.16;06:30;0,133
01.10.16;06:45;0,059375
01.10.16;07:00;0,211375
01.10.16;07:15;0,1995
01.10.16;07:30;0,057
01.10.16;07:45;0,068875
01.10.16;08:00;0,05225
01.10.16;08:15;0,102125
01.10.16;08:30;0,2755
01.10.16;08:45;0,192375
01.10.16;09:00;0,087875
01.10.16;09:15;0,102125
01.10.16;09:30;0,076
01.10.16;09:45;0,0665
01.10.16;10:00;0,07125
01.10.16;10:15;0,073625
01.10.16;10:30;0,087875
01.10.16;10:45;0,08075
01.10.16;11:00;0,07125
01.10.16;11:15;0,068875
